date,time,water_level_NOAA
7/15/2022,9:42,25.36
7/15/2022,9:48,24.77
7/15/2022,9:54,24.18
7/15/2022,10:00,23.59
7/15/2022,10:06,22.99
7/15/2022,10:12,22.36
7/15/2022,10:18,21.75
7/15/2022,10:24,21.15
7/15/2022,10:30,20.55
7/15/2022,10:36,19.93
7/15/2022,10:42,19.3
7/15/2022,10:48,18.68
7/15/2022,10:54,18.1
7/15/2022,11:00,17.48
7/15/2022,11:06,16.86
7/15/2022,11:12,16.28
7/15/2022,11:18,15.7
7/15/2022,11:24,15.11
7/15/2022,11:30,14.53
7/15/2022,11:36,13.97
7/15/2022,11:42,13.43
7/15/2022,11:48,12.9
7/15/2022,11:54,12.36
7/15/2022,12:00,11.82
7/15/2022,12:06,11.3
7/15/2022,12:12,10.79
7/15/2022,12:18,10.31
7/15/2022,12:24,9.77
7/15/2022,12:30,9.24
7/15/2022,12:36,8.76
7/15/2022,12:42,8.24
7/15/2022,12:48,7.71
7/15/2022,12:54,7.22
7/15/2022,13:00,6.73
7/15/2022,13:06,6.19
7/15/2022,13:12,5.61
7/15/2022,13:18,5.04
7/15/2022,13:24,4.5
7/15/2022,13:30,3.99
7/15/2022,13:36,3.46
7/15/2022,13:42,2.89
7/15/2022,13:48,2.4
7/15/2022,13:54,1.89
7/15/2022,14:00,1.4
7/15/2022,14:06,0.9
7/15/2022,14:12,0.43
7/15/2022,14:18,-0.02
7/15/2022,14:24,-0.47
7/15/2022,14:30,-0.9
7/15/2022,14:36,-1.31
7/15/2022,14:42,-1.74
7/15/2022,14:48,-2.13
7/15/2022,14:54,-2.49
7/15/2022,15:00,-2.83
7/15/2022,15:06,-3.13
7/15/2022,15:12,-3.42
7/15/2022,15:18,-3.68
7/15/2022,15:24,-3.86
7/15/2022,15:30,-3.9
7/15/2022,15:36,-3.73
7/15/2022,15:42,-3.23
7/15/2022,15:48,-2.4
7/15/2022,15:54,-1.34
7/15/2022,16:00,-0.11
7/15/2022,16:06,1.23
7/15/2022,16:12,2.64
7/15/2022,16:18,3.94
7/15/2022,16:24,5.03
7/15/2022,16:30,6.04
7/15/2022,16:36,6.99
7/15/2022,16:42,7.93
7/15/2022,16:48,8.86
7/15/2022,16:54,9.85
7/15/2022,17:00,10.76
7/15/2022,17:06,11.71
7/15/2022,17:12,12.66
7/15/2022,17:18,13.49
7/15/2022,17:24,14.24
7/15/2022,17:30,15.05
7/15/2022,17:36,15.76
7/15/2022,17:42,16.42
7/15/2022,17:48,17.24
7/15/2022,17:54,18.03
7/15/2022,18:00,18.75
7/15/2022,18:06,19.46
7/15/2022,18:12,20.04
7/15/2022,18:18,20.74
7/15/2022,18:24,21.46
7/15/2022,18:30,22.11
7/15/2022,18:36,22.7
7/15/2022,18:42,23.2
7/15/2022,18:48,23.71
7/15/2022,18:54,24.23
7/15/2022,19:00,24.77
7/15/2022,19:06,25.33
7/15/2022,19:12,25.81
7/15/2022,19:18,26.33
7/15/2022,19:24,26.82
7/15/2022,19:30,27.26
7/15/2022,19:36,27.71
7/15/2022,19:42,28.09
7/15/2022,19:48,28.46
7/15/2022,19:54,28.83
7/15/2022,20:00,29.2
7/15/2022,20:06,29.53
7/15/2022,20:12,29.81
7/15/2022,20:18,30.09
7/15/2022,20:24,30.35
7/15/2022,20:30,30.61
7/15/2022,20:36,30.85
7/15/2022,20:42,31.05
7/15/2022,20:48,31.19
7/15/2022,20:54,31.31
7/15/2022,21:00,31.39
7/15/2022,21:06,31.45
7/15/2022,21:12,31.46
7/15/2022,21:18,31.41
7/15/2022,21:24,31.3
7/15/2022,21:30,31.09
7/15/2022,21:36,30.82
7/15/2022,21:42,30.51
7/15/2022,21:48,30.16
7/15/2022,21:54,29.8
7/15/2022,22:00,29.39
7/15/2022,22:06,28.95
7/15/2022,22:12,28.49
7/15/2022,22:18,28.01
7/15/2022,22:24,27.5
7/15/2022,22:30,26.97
7/15/2022,22:36,26.43
7/15/2022,22:42,25.89
7/15/2022,22:48,25.36
7/15/2022,22:54,24.79
7/15/2022,23:00,24.25
7/15/2022,23:06,23.63
7/15/2022,23:12,23.01
7/15/2022,23:18,22.45
7/15/2022,23:24,21.88
7/15/2022,23:30,21.27
7/15/2022,23:36,20.66
7/15/2022,23:42,20.04
7/15/2022,23:48,19.42
7/15/2022,23:54,18.77
7/16/2022,0:00,18.17
7/16/2022,0:06,17.59
7/16/2022,0:12,17.01
7/16/2022,0:18,16.41
7/16/2022,0:24,15.82
7/16/2022,0:30,15.21
7/16/2022,0:36,14.65
7/16/2022,0:42,14.1
7/16/2022,0:48,13.57
7/16/2022,0:54,13.04
7/16/2022,1:00,12.51
7/16/2022,1:06,11.99
7/16/2022,1:12,11.48
7/16/2022,1:18,10.99
7/16/2022,1:24,10.53
7/16/2022,1:30,10.08
7/16/2022,1:36,9.61
7/16/2022,1:42,9.16
7/16/2022,1:48,8.72
7/16/2022,1:54,8.29
7/16/2022,2:00,7.84
7/16/2022,2:06,7.4
7/16/2022,2:12,6.96
7/16/2022,2:18,6.5
7/16/2022,2:24,6.04
7/16/2022,2:30,5.59
7/16/2022,2:36,5.17
7/16/2022,2:42,4.75
7/16/2022,2:48,4.34
7/16/2022,2:54,3.98
7/16/2022,3:00,3.65
7/16/2022,3:06,3.34
7/16/2022,3:12,3.08
7/16/2022,3:18,2.86
7/16/2022,3:24,2.74
7/16/2022,3:30,2.73
7/16/2022,3:36,2.91
7/16/2022,3:42,3.33
7/16/2022,3:48,4.04
7/16/2022,3:54,4.96
7/16/2022,4:00,6.02
7/16/2022,4:06,7.13
7/16/2022,4:12,8.17
7/16/2022,4:18,9.16
7/16/2022,4:24,10.13
7/16/2022,4:30,11.07
7/16/2022,4:36,11.91
7/16/2022,4:42,12.74
7/16/2022,4:48,13.6
7/16/2022,4:54,14.39
7/16/2022,5:00,15.2
7/16/2022,5:06,15.96
7/16/2022,5:12,16.71
7/16/2022,5:18,17.45
7/16/2022,5:24,18.24
7/16/2022,5:30,18.94
7/16/2022,5:36,19.59
7/16/2022,5:42,20.19
7/16/2022,5:48,20.74
7/16/2022,5:54,21.3
7/16/2022,6:00,21.96
7/16/2022,6:06,22.56
7/16/2022,6:12,23.17
7/16/2022,6:18,23.77
7/16/2022,6:24,24.37
7/16/2022,6:30,24.88
7/16/2022,6:36,25.32
7/16/2022,6:42,25.78
7/16/2022,6:48,26.33
7/16/2022,6:54,26.86
7/16/2022,7:00,27.38
7/16/2022,7:06,27.78
7/16/2022,7:12,28.22
7/16/2022,7:18,28.63
7/16/2022,7:24,29.03
7/16/2022,7:30,29.37
7/16/2022,7:36,29.67
7/16/2022,7:42,29.96
7/16/2022,7:48,30.28
7/16/2022,7:54,30.55
7/16/2022,8:00,30.81
7/16/2022,8:06,31.09
7/16/2022,8:12,31.35
7/16/2022,8:18,31.55
7/16/2022,8:24,31.7
7/16/2022,8:30,31.85
7/16/2022,8:36,31.95
7/16/2022,8:42,32.01
7/16/2022,8:48,32.01
7/16/2022,8:54,31.95
7/16/2022,9:00,31.8
7/16/2022,9:06,31.59
7/16/2022,9:12,31.3
7/16/2022,9:18,30.97
7/16/2022,9:24,30.62
7/16/2022,9:30,30.25
7/16/2022,9:36,29.86
7/16/2022,9:42,29.45
7/16/2022,9:48,29.01
7/16/2022,9:54,28.53
7/16/2022,10:00,28.03
7/16/2022,10:06,27.5
7/16/2022,10:12,26.95
7/16/2022,10:18,26.39
7/16/2022,10:24,25.82
7/16/2022,10:30,25.27
7/16/2022,10:36,24.7
7/16/2022,10:42,24.13
7/16/2022,10:48,23.55
7/16/2022,10:54,22.96
7/16/2022,11:00,22.37
7/16/2022,11:06,21.77
7/16/2022,11:12,21.15
7/16/2022,11:18,20.51
7/16/2022,11:24,19.89
7/16/2022,11:30,19.23
7/16/2022,11:36,18.59
7/16/2022,11:42,17.99
7/16/2022,11:48,17.41
7/16/2022,11:54,16.81
7/16/2022,12:00,16.19
7/16/2022,12:06,15.6
7/16/2022,12:12,15.01
7/16/2022,12:18,14.41
7/16/2022,12:24,13.83
7/16/2022,12:30,13.29
7/16/2022,12:36,12.75
7/16/2022,12:42,12.22
7/16/2022,12:48,11.67
7/16/2022,12:54,11.14
7/16/2022,13:00,10.66
7/16/2022,13:06,10.16
7/16/2022,13:12,9.64
7/16/2022,13:18,9.19
7/16/2022,13:24,8.66
7/16/2022,13:30,8.17
7/16/2022,13:36,7.66
7/16/2022,13:42,7.09
7/16/2022,13:48,6.53
7/16/2022,13:54,5.99
7/16/2022,14:00,5.46
7/16/2022,14:06,4.91
7/16/2022,14:12,4.39
7/16/2022,14:18,3.87
7/16/2022,14:24,3.35
7/16/2022,14:30,2.84
7/16/2022,14:36,2.32
7/16/2022,14:42,1.81
7/16/2022,14:48,1.34
7/16/2022,14:54,0.9
7/16/2022,15:00,0.41
7/16/2022,15:06,-0.07
7/16/2022,15:12,-0.52
7/16/2022,15:18,-0.97
7/16/2022,15:24,-1.35
7/16/2022,15:30,-1.76
7/16/2022,15:36,-2.14
7/16/2022,15:42,-2.49
7/16/2022,15:48,-2.82
7/16/2022,15:54,-3.09
7/16/2022,16:00,-3.29
7/16/2022,16:06,-3.48
7/16/2022,16:12,-3.55
7/16/2022,16:18,-3.5
7/16/2022,16:24,-3.14
7/16/2022,16:30,-2.43
7/16/2022,16:36,-1.48
7/16/2022,16:42,-0.36
7/16/2022,16:48,0.9
7/16/2022,16:54,2.23
7/16/2022,17:00,3.53
7/16/2022,17:06,4.73
7/16/2022,17:12,5.74
7/16/2022,17:18,6.7
7/16/2022,17:24,7.62
7/16/2022,17:30,8.53
7/16/2022,17:36,9.49
7/16/2022,17:42,10.37
7/16/2022,17:48,11.28
7/16/2022,17:54,12.25
7/16/2022,18:00,13.18
7/16/2022,18:06,13.96
7/16/2022,18:12,14.67
7/16/2022,18:18,15.46
7/16/2022,18:24,16.13
7/16/2022,18:30,16.89
7/16/2022,18:36,17.68
7/16/2022,18:42,18.43
7/16/2022,18:48,19.05
7/16/2022,18:54,19.67
7/16/2022,19:00,20.28
7/16/2022,19:06,20.89
7/16/2022,19:12,21.51
7/16/2022,19:18,22.13
7/16/2022,19:24,22.67
7/16/2022,19:30,23.19
7/16/2022,19:36,23.73
7/16/2022,19:42,24.3
7/16/2022,19:48,24.81
7/16/2022,19:54,25.27
7/16/2022,20:00,25.77
7/16/2022,20:06,26.29
7/16/2022,20:12,26.76
7/16/2022,20:18,27.15
7/16/2022,20:24,27.5
7/16/2022,20:30,27.83
7/16/2022,20:36,28.23
7/16/2022,20:42,28.61
7/16/2022,20:48,28.96
7/16/2022,20:54,29.27
7/16/2022,21:00,29.52
7/16/2022,21:06,29.76
7/16/2022,21:12,30
7/16/2022,21:18,30.22
7/16/2022,21:24,30.47
7/16/2022,21:30,30.61
7/16/2022,21:36,30.73
7/16/2022,21:42,30.84
7/16/2022,21:48,30.92
7/16/2022,21:54,30.95
7/16/2022,22:00,30.9
7/16/2022,22:06,30.79
7/16/2022,22:12,30.63
7/16/2022,22:18,30.39
7/16/2022,22:24,30.11
7/16/2022,22:30,29.77
7/16/2022,22:36,29.38
7/16/2022,22:42,28.98
7/16/2022,22:48,28.58
7/16/2022,22:54,28.15
7/16/2022,23:00,27.68
7/16/2022,23:06,27.23
7/16/2022,23:12,26.73
7/16/2022,23:18,26.18
7/16/2022,23:24,25.61
7/16/2022,23:30,25.07
7/16/2022,23:36,24.52
7/16/2022,23:42,23.97
7/16/2022,23:48,23.39
7/16/2022,23:54,22.83
7/17/2022,0:00,22.24
7/17/2022,0:06,21.6
7/17/2022,0:12,21
7/17/2022,0:18,20.44
7/17/2022,0:24,19.82
7/17/2022,0:30,19.19
7/17/2022,0:36,18.55
7/17/2022,0:42,17.94
7/17/2022,0:48,17.36
7/17/2022,0:54,16.78
7/17/2022,1:00,16.18
7/17/2022,1:06,15.62
7/17/2022,1:12,15.08
7/17/2022,1:18,14.54
7/17/2022,1:24,13.98
7/17/2022,1:30,13.46
7/17/2022,1:36,12.94
7/17/2022,1:42,12.43
7/17/2022,1:48,11.92
7/17/2022,1:54,11.39
7/17/2022,2:00,10.89
7/17/2022,2:06,10.4
7/17/2022,2:12,9.95
7/17/2022,2:18,9.48
7/17/2022,2:24,9.02
7/17/2022,2:30,8.6
7/17/2022,2:36,8.16
7/17/2022,2:42,7.7
7/17/2022,2:48,7.26
7/17/2022,2:54,6.79
7/17/2022,3:00,6.32
7/17/2022,3:06,5.84
7/17/2022,3:12,5.37
7/17/2022,3:18,4.92
7/17/2022,3:24,4.51
7/17/2022,3:30,4.11
7/17/2022,3:36,3.73
7/17/2022,3:42,3.38
7/17/2022,3:48,3.05
7/17/2022,3:54,2.76
7/17/2022,4:00,2.52
7/17/2022,4:06,2.35
7/17/2022,4:12,2.23
7/17/2022,4:18,2.24
7/17/2022,4:24,2.4
7/17/2022,4:30,2.78
7/17/2022,4:36,3.39
7/17/2022,4:42,4.22
7/17/2022,4:48,5.19
7/17/2022,4:54,6.26
7/17/2022,5:00,7.3
7/17/2022,5:06,8.25
7/17/2022,5:12,9.14
7/17/2022,5:18,10.03
7/17/2022,5:24,10.89
7/17/2022,5:30,11.69
7/17/2022,5:36,12.52
7/17/2022,5:42,13.34
7/17/2022,5:48,14.13
7/17/2022,5:54,14.92
7/17/2022,6:00,15.61
7/17/2022,6:06,16.33
7/17/2022,6:12,17.11
7/17/2022,6:18,17.8
7/17/2022,6:24,18.51
7/17/2022,6:30,19.07
7/17/2022,6:36,19.72
7/17/2022,6:42,20.39
7/17/2022,6:48,20.95
7/17/2022,6:54,21.5
7/17/2022,7:00,22.1
7/17/2022,7:06,22.75
7/17/2022,7:12,23.23
7/17/2022,7:18,23.74
7/17/2022,7:24,24.25
7/17/2022,7:30,24.77
7/17/2022,7:36,25.19
7/17/2022,7:42,25.65
7/17/2022,7:48,26.15
7/17/2022,7:54,26.6
7/17/2022,8:00,27.05
7/17/2022,8:06,27.42
7/17/2022,8:12,27.78
7/17/2022,8:18,28.16
7/17/2022,8:24,28.53
7/17/2022,8:30,28.86
7/17/2022,8:36,29.12
7/17/2022,8:42,29.37
7/17/2022,8:48,29.63
7/17/2022,8:54,29.9
7/17/2022,9:00,30.15
7/17/2022,9:06,30.35
7/17/2022,9:12,30.49
7/17/2022,9:18,30.62
7/17/2022,9:24,30.75
7/17/2022,9:30,30.83
7/17/2022,9:36,30.88
7/17/2022,9:42,30.86
7/17/2022,9:48,30.78
7/17/2022,9:54,30.63
7/17/2022,10:00,30.42
7/17/2022,10:06,30.14
7/17/2022,10:12,29.81
7/17/2022,10:18,29.45
7/17/2022,10:24,29.09
7/17/2022,10:30,28.68
7/17/2022,10:36,28.26
7/17/2022,10:42,27.82
7/17/2022,10:48,27.37
7/17/2022,10:54,26.9
7/17/2022,11:00,26.39
7/17/2022,11:06,25.84
7/17/2022,11:12,25.3
7/17/2022,11:18,24.76
7/17/2022,11:24,24.18
7/17/2022,11:30,23.59
7/17/2022,11:36,23.04
7/17/2022,11:42,22.45
7/17/2022,11:48,21.89
7/17/2022,11:54,21.31
7/17/2022,12:00,20.7
7/17/2022,12:06,20.11
7/17/2022,12:12,19.51
7/17/2022,12:18,18.89
7/17/2022,12:24,18.28
7/17/2022,12:30,17.69
7/17/2022,12:36,17.1
7/17/2022,12:42,16.52
7/17/2022,12:48,15.96
7/17/2022,12:54,15.41
7/17/2022,13:00,14.85
7/17/2022,13:06,14.3
7/17/2022,13:12,13.75
7/17/2022,13:18,13.21
7/17/2022,13:24,12.66
7/17/2022,13:30,12.13
7/17/2022,13:36,11.6
7/17/2022,13:42,11.06
7/17/2022,13:48,10.56
7/17/2022,13:54,10.06
7/17/2022,14:00,9.6
7/17/2022,14:06,9.15
7/17/2022,14:12,8.68
7/17/2022,14:18,8.17
7/17/2022,14:24,7.69
7/17/2022,14:30,7.21
7/17/2022,14:36,6.69
7/17/2022,14:42,6.18
7/17/2022,14:48,5.66
7/17/2022,14:54,5.14
7/17/2022,15:00,4.63
7/17/2022,15:06,4.13
7/17/2022,15:12,3.63
7/17/2022,15:18,3.14
7/17/2022,15:24,2.65
7/17/2022,15:30,2.18
7/17/2022,15:36,1.72
7/17/2022,15:42,1.27
7/17/2022,15:48,0.84
7/17/2022,15:54,0.41
7/17/2022,16:00,-0.03
7/17/2022,16:06,-0.43
7/17/2022,16:12,-0.82
7/17/2022,16:18,-1.17
7/17/2022,16:24,-1.49
7/17/2022,16:30,-1.75
7/17/2022,16:36,-1.98
7/17/2022,16:42,-2.14
7/17/2022,16:48,-2.21
7/17/2022,16:54,-2.19
7/17/2022,17:00,-1.95
7/17/2022,17:06,-1.44
7/17/2022,17:12,-0.7
7/17/2022,17:18,0.27
7/17/2022,17:24,1.4
7/17/2022,17:30,2.64
7/17/2022,17:36,3.9
7/17/2022,17:42,5.03
7/17/2022,17:48,6.02
7/17/2022,17:54,6.94
7/17/2022,18:00,7.83
7/17/2022,18:06,8.71
7/17/2022,18:12,9.63
7/17/2022,18:18,10.49
7/17/2022,18:24,11.44
7/17/2022,18:30,12.39
7/17/2022,18:36,13.24
7/17/2022,18:42,14.06
7/17/2022,18:48,14.83
7/17/2022,18:54,15.45
7/17/2022,19:00,16.17
7/17/2022,19:06,16.88
7/17/2022,19:12,17.5
7/17/2022,19:18,18.19
7/17/2022,19:24,18.86
7/17/2022,19:30,19.45
7/17/2022,19:36,20.08
7/17/2022,19:42,20.7
7/17/2022,19:48,21.38
7/17/2022,19:54,21.99
7/17/2022,20:00,22.54
7/17/2022,20:06,23.08
7/17/2022,20:12,23.6
7/17/2022,20:18,24.14
7/17/2022,20:24,24.63
7/17/2022,20:30,25.13
7/17/2022,20:36,25.63
7/17/2022,20:42,26.11
