date,time,water_level_NOAA,cycle,diff_time
8/30/2022,8:54,29.64,high to low,6:42
8/30/2022,15:36,-0.19,low to high,5:42
8/30/2022,21:18,30.29,high to low,6:42
8/31/2022,4:00,0.55,low to high,5:30
8/31/2022,9:30,28.85,high to low,6:36
8/31/2022,16:06,0.88,low to high,5:36
8/31/2022,21:42,29.91,high to low,6:54
9/1/2022,4:36,0.45,low to high,5:36
9/1/2022,10:12,28.3,high to low,6:24
9/1/2022,16:36,2.86,low to high,5:42
9/1/2022,22:18,29.81,high to low,7:00
9/2/2022,5:18,0.86,low to high,5:42
9/2/2022,11:00,26.75,high to low,6:06
9/2/2022,17:06,5.11,low to high,5:48
9/2/2022,22:54,29.49,high to low,7:12
9/3/2022,6:06,1.73,low to high,5:54
9/3/2022,12:00,25.98,high to low,5:54
9/3/2022,17:54,7.63,low to high,5:48
9/3/2022,23:42,27.83,high to low,7:30
9/4/2022,7:12,1.65,low to high,6:18
9/4/2022,13:30,24.95,high to low,5:42
9/4/2022,19:12,9.48,low to high,5:48
9/5/2022,1:00,26.33,high to low,7:36
9/5/2022,8:36,1.18,low to high,6:30
9/5/2022,15:06,25.19,high to low,5:54
9/5/2022,21:00,9.22,low to high,5:36
9/6/2022,2:36,26.14,high to low,7:30
9/6/2022,10:06,-0.07,low to high,6:18
9/6/2022,16:24,26.62,high to low,6:06
9/6/2022,22:30,7.57,low to high,5:24
9/7/2022,3:54,27.44,high to low,7:30
9/7/2022,11:24,-1.65,low to high,6:00
9/7/2022,17:24,28.02,high to low,6:18
9/7/2022,23:42,4.48,low to high,5:24
9/8/2022,5:06,28.77,high to low,7:18
9/8/2022,12:24,-2.75,low to high,
