date,time,tide
9/6/2021,14:06,-0.25
9/6/2021,14:12,0.69
9/6/2021,14:18,1.75
9/6/2021,14:24,2.88
9/6/2021,14:30,4.02
9/6/2021,14:36,5.09
9/6/2021,14:42,6.08
9/6/2021,14:48,6.99
9/6/2021,14:54,7.85
9/6/2021,15:00,8.73
9/6/2021,15:06,9.62
9/6/2021,15:12,10.49
9/6/2021,15:18,11.37
9/6/2021,15:24,12.19
9/6/2021,15:30,12.99
9/6/2021,15:36,13.78
9/6/2021,15:42,14.48
9/6/2021,15:48,15.16
9/6/2021,15:54,15.8
9/6/2021,16:00,16.36
9/6/2021,16:06,17.01
9/6/2021,16:12,17.74
9/6/2021,16:18,18.4
9/6/2021,16:24,19.02
9/6/2021,16:30,19.64
9/6/2021,16:36,20.34
9/6/2021,16:42,20.99
9/6/2021,16:48,21.64
9/6/2021,16:54,22.14
9/6/2021,17:00,22.6
9/6/2021,17:06,23.03
9/6/2021,17:12,23.5
9/6/2021,17:18,23.98
9/6/2021,17:24,24.44
9/6/2021,17:30,24.86
9/6/2021,17:36,25.26
9/6/2021,17:42,25.64
9/6/2021,17:48,26.04
9/6/2021,17:54,26.4
9/6/2021,18:00,26.78
9/6/2021,18:06,27.15
9/6/2021,18:12,27.47
9/6/2021,18:18,27.76
9/6/2021,18:24,28.07
9/6/2021,18:30,28.34
9/6/2021,18:36,28.58
9/6/2021,18:42,28.78
9/6/2021,18:48,28.96
9/6/2021,18:54,29.1
9/6/2021,19:00,29.24
9/6/2021,19:06,29.36
9/6/2021,19:12,29.44
9/6/2021,19:18,29.48
9/6/2021,19:24,29.46
9/6/2021,19:30,29.39
9/6/2021,19:36,29.27
9/6/2021,19:42,29.09
9/6/2021,19:48,28.86
9/6/2021,19:54,28.6
9/6/2021,20:00,28.29
9/6/2021,20:06,27.95
9/6/2021,20:12,27.59
9/6/2021,20:18,27.21
9/6/2021,20:24,26.81
9/6/2021,20:30,26.41
9/6/2021,20:36,25.98
9/6/2021,20:42,25.52
9/6/2021,20:48,25.04
9/6/2021,20:54,24.52
9/6/2021,21:00,24
9/6/2021,21:06,23.47
9/6/2021,21:12,22.9
9/6/2021,21:18,22.35
9/6/2021,21:24,21.77
9/6/2021,21:30,21.19
9/6/2021,21:36,20.61
9/6/2021,21:42,20.02
9/6/2021,21:48,19.43
9/6/2021,21:54,18.84
9/6/2021,22:00,18.26
9/6/2021,22:06,17.69
9/6/2021,22:12,17.11
9/6/2021,22:18,16.54
9/6/2021,22:24,15.97
9/6/2021,22:30,15.41
9/6/2021,22:36,14.85
9/6/2021,22:42,14.29
9/6/2021,22:48,13.74
9/6/2021,22:54,13.25
9/6/2021,23:00,12.74
9/6/2021,23:06,12.21
9/6/2021,23:12,11.7
9/6/2021,23:18,11.22
9/6/2021,23:24,10.76
9/6/2021,23:30,10.29
9/6/2021,23:36,9.81
9/6/2021,23:42,9.3
9/6/2021,23:48,8.8
9/6/2021,23:54,8.35
9/11/2021,0:00,20.89
9/11/2021,0:06,20.27
9/11/2021,0:12,19.68
9/11/2021,0:18,19.06
9/11/2021,0:24,18.44
9/11/2021,0:30,17.84
9/11/2021,0:36,17.25
9/11/2021,0:42,16.67
9/11/2021,0:48,16.1
9/11/2021,0:54,15.53
9/11/2021,1:00,14.96
9/11/2021,1:06,14.41
9/11/2021,1:12,13.88
9/11/2021,1:18,13.35
9/11/2021,1:24,12.8
9/11/2021,1:30,12.27
9/11/2021,1:36,11.77
9/11/2021,1:42,11.28
9/11/2021,1:48,10.81
9/11/2021,1:54,10.32
9/11/2021,2:00,9.8
9/11/2021,2:06,9.29
9/11/2021,2:12,8.75
9/11/2021,2:18,8.25
9/11/2021,2:24,7.81
9/11/2021,2:30,7.37
9/11/2021,2:36,6.91
9/11/2021,2:42,6.44
9/11/2021,2:48,5.95
9/11/2021,2:54,5.46
9/11/2021,3:00,4.99
9/11/2021,3:06,4.53
9/11/2021,3:12,4.07
9/11/2021,3:18,3.61
9/11/2021,3:24,3.14
9/11/2021,3:30,2.67
9/11/2021,3:36,2.19
9/11/2021,3:42,1.74
9/11/2021,3:48,1.33
9/11/2021,3:54,0.95
9/11/2021,4:00,0.6
9/11/2021,4:06,0.25
9/11/2021,4:12,-0.07
9/11/2021,4:18,-0.34
9/11/2021,4:24,-0.56
9/11/2021,4:30,-0.7
9/11/2021,4:36,-0.75
9/11/2021,4:42,-0.64
9/11/2021,4:48,-0.32
9/11/2021,4:54,0.26
9/11/2021,5:00,1.06
9/11/2021,5:06,2.02
9/11/2021,5:12,3.11
9/11/2021,5:18,4.26
9/11/2021,5:24,5.37
9/11/2021,5:30,6.39
9/11/2021,5:36,7.31
9/11/2021,5:42,8.17
9/11/2021,5:48,9.01
9/11/2021,5:54,9.89
9/11/2021,6:00,10.78
9/11/2021,6:06,11.62
9/11/2021,6:12,12.49
9/11/2021,6:18,13.28
9/11/2021,6:24,14.04
9/11/2021,6:30,14.77
9/11/2021,6:36,15.54
9/11/2021,6:42,16.18
9/11/2021,6:48,16.67
9/11/2021,6:54,17.29
9/11/2021,7:00,18.02
9/11/2021,7:06,18.68
9/11/2021,7:12,19.24
9/11/2021,7:18,19.91
9/11/2021,7:24,20.52
9/11/2021,7:30,21.22
9/11/2021,7:36,21.8
9/11/2021,7:42,22.31
9/11/2021,7:48,22.73
9/11/2021,7:54,23.1
9/11/2021,8:00,23.56
9/11/2021,8:06,24.05
9/11/2021,8:12,24.52
9/11/2021,8:18,24.9
9/11/2021,8:24,25.32
9/11/2021,8:30,25.67
9/11/2021,8:36,26.03
9/11/2021,8:42,26.42
9/11/2021,8:48,26.76
9/11/2021,8:54,27.1
9/11/2021,9:00,27.41
9/11/2021,9:06,27.67
9/11/2021,9:12,27.95
9/11/2021,9:18,28.17
9/11/2021,9:24,28.39
9/11/2021,9:30,28.57
9/11/2021,9:36,28.74
9/11/2021,9:42,28.87
9/11/2021,9:48,28.98
9/11/2021,9:54,29.05
9/11/2021,10:00,29.09
9/11/2021,10:06,29.1
9/11/2021,10:12,29.07
9/11/2021,10:18,28.99
9/11/2021,10:24,28.86
9/11/2021,10:30,28.68
9/11/2021,10:36,28.46
9/11/2021,10:42,28.2
9/11/2021,10:48,27.9
9/11/2021,10:54,27.56
9/11/2021,11:00,27.19
9/11/2021,11:06,26.82
9/11/2021,11:12,26.41
9/11/2021,11:18,25.99
9/11/2021,11:24,25.55
9/11/2021,11:30,25.1
9/11/2021,11:36,24.61
9/11/2021,11:42,24.09
9/11/2021,11:48,23.57
9/11/2021,11:54,23.01
9/11/2021,12:00,22.46
9/11/2021,12:06,21.88
9/11/2021,12:12,21.31
9/11/2021,12:18,20.76
9/11/2021,12:24,20.2
9/11/2021,12:30,19.65
9/11/2021,12:36,19.08
9/11/2021,12:42,18.5
9/11/2021,12:48,17.95
9/11/2021,12:54,17.38
9/11/2021,13:00,16.81
9/11/2021,13:06,16.23
9/11/2021,13:12,15.66
9/11/2021,13:18,15.1
9/11/2021,13:24,14.58
9/11/2021,13:30,14.05
9/11/2021,13:36,13.51
9/11/2021,13:42,12.97
9/11/2021,13:48,12.45
9/11/2021,13:54,11.93
9/11/2021,14:00,11.43
9/11/2021,14:06,10.93
9/11/2021,14:12,10.42
9/11/2021,14:18,9.95
9/11/2021,14:24,9.53
9/11/2021,14:30,9.09
9/11/2021,14:36,8.6
9/11/2021,14:42,8.09
9/11/2021,14:48,7.6
9/11/2021,14:54,7.17
9/11/2021,15:00,6.77
9/11/2021,15:06,6.38
9/11/2021,15:12,5.99
9/11/2021,15:18,5.59
9/11/2021,15:24,5.19
9/11/2021,15:30,4.78
9/11/2021,15:36,4.37
9/11/2021,15:42,3.97
9/11/2021,15:48,3.56
9/11/2021,15:54,3.18
9/11/2021,16:00,2.82
9/11/2021,16:06,2.48
9/11/2021,16:12,2.17
9/11/2021,16:18,1.88
9/11/2021,16:24,1.69
9/11/2021,16:30,1.59
9/11/2021,16:36,1.59
9/11/2021,16:42,1.72
9/11/2021,16:48,2.04
9/11/2021,16:54,2.61
9/11/2021,17:00,3.37
9/11/2021,17:06,4.28
9/11/2021,17:12,5.26
9/11/2021,17:18,6.25
9/11/2021,17:24,7.21
9/11/2021,17:30,8.1
9/11/2021,17:36,9.02
9/11/2021,17:42,9.93
9/11/2021,17:48,10.76
9/11/2021,17:54,11.59
9/11/2021,18:00,12.39
9/11/2021,18:06,13.2
9/11/2021,18:12,13.98
9/11/2021,18:18,14.64
9/11/2021,18:24,15.34
9/11/2021,18:30,16.07
9/11/2021,18:36,16.77
9/11/2021,18:42,17.43
9/11/2021,18:48,18.15
9/11/2021,18:54,18.84
9/11/2021,19:00,19.41
9/11/2021,19:06,19.96
9/11/2021,19:12,20.53
9/11/2021,19:18,21.18
9/11/2021,19:24,21.85
9/11/2021,19:30,22.43
9/11/2021,19:36,22.92
9/11/2021,19:42,23.37
9/11/2021,19:48,23.83
9/11/2021,19:54,24.3
9/11/2021,20:00,24.8
9/11/2021,20:06,25.25
9/11/2021,20:12,25.73
9/11/2021,20:18,26.17
9/11/2021,20:24,26.56
9/11/2021,20:30,26.9
9/11/2021,20:36,27.37
9/11/2021,20:42,27.76
9/11/2021,20:48,28.13
9/11/2021,20:54,28.47
9/11/2021,21:00,28.8
9/11/2021,21:06,29.07
9/11/2021,21:12,29.33
9/11/2021,21:18,29.6
9/11/2021,21:24,29.84
9/11/2021,21:30,30.07
9/11/2021,21:36,30.27
9/11/2021,21:42,30.43
9/11/2021,21:48,30.56
9/11/2021,21:54,30.66
9/11/2021,22:00,30.75
9/11/2021,22:06,30.77
9/11/2021,22:12,30.74
9/11/2021,22:18,30.68
9/11/2021,22:24,30.57
9/11/2021,22:30,30.39
9/11/2021,22:36,30.15
9/11/2021,22:42,29.86
9/11/2021,22:48,29.55
9/11/2021,22:54,29.22
9/11/2021,23:00,28.84
9/11/2021,23:06,28.46
9/11/2021,23:12,28.06
9/11/2021,23:18,27.64
9/11/2021,23:24,27.22
9/11/2021,23:30,26.75
9/11/2021,23:36,26.26
9/11/2021,23:42,25.74
9/11/2021,23:48,25.21
9/11/2021,23:54,24.66
9/17/2021,0:00,13.3
9/17/2021,0:06,13.86
9/17/2021,0:12,14.42
9/17/2021,0:18,14.97
9/17/2021,0:24,15.52
9/17/2021,0:30,16.05
9/17/2021,0:36,16.6
9/17/2021,0:42,17.13
9/17/2021,0:48,17.64
9/17/2021,0:54,18.17
9/17/2021,1:00,18.67
9/17/2021,1:06,19.2
9/17/2021,1:12,19.72
9/17/2021,1:18,20.24
9/17/2021,1:24,20.63
9/17/2021,1:30,21
9/17/2021,1:36,21.38
9/17/2021,1:42,21.77
9/17/2021,1:48,22.14
9/17/2021,1:54,22.49
9/17/2021,2:00,22.81
9/17/2021,2:06,23.15
9/17/2021,2:12,23.48
9/17/2021,2:18,23.8
9/17/2021,2:24,24.08
9/17/2021,2:30,24.39
9/17/2021,2:36,24.69
9/17/2021,2:42,24.98
9/17/2021,2:48,25.28
9/17/2021,2:54,25.57
9/17/2021,3:00,25.85
9/17/2021,3:06,26.09
9/17/2021,3:12,26.31
9/17/2021,3:18,26.5
9/17/2021,3:24,26.66
9/17/2021,3:30,26.8
9/17/2021,3:36,26.9
9/17/2021,3:42,26.99
9/17/2021,3:48,27.05
9/17/2021,3:54,27.08
9/17/2021,4:00,27.08
9/17/2021,4:06,27.07
9/17/2021,4:12,27.02
9/17/2021,4:18,26.94
9/17/2021,4:24,26.82
9/17/2021,4:30,26.67
9/17/2021,4:36,26.5
9/17/2021,4:42,26.3
9/17/2021,4:48,26.07
9/17/2021,4:54,25.83
9/17/2021,5:00,25.57
9/17/2021,5:06,25.29
9/17/2021,5:12,24.98
9/17/2021,5:18,24.67
9/17/2021,5:24,24.33
9/17/2021,5:30,23.95
9/17/2021,5:36,23.58
9/17/2021,5:42,23.17
9/17/2021,5:48,22.74
9/17/2021,5:54,22.29
9/17/2021,6:00,21.81
9/17/2021,6:06,21.32
9/17/2021,6:12,20.82
9/17/2021,6:18,20.31
9/17/2021,6:24,19.78
9/17/2021,6:30,19.26
9/17/2021,6:36,18.72
9/17/2021,6:42,18.2
9/17/2021,6:48,17.68
9/17/2021,6:54,17.17
9/17/2021,7:00,16.67
9/17/2021,7:06,16.18
9/17/2021,7:12,15.71
9/17/2021,7:18,15.24
9/17/2021,7:24,14.76
9/17/2021,7:30,14.28
9/17/2021,7:36,13.8
9/17/2021,7:42,13.33
9/17/2021,7:48,12.87
9/17/2021,7:54,12.41
9/17/2021,8:00,11.97
9/17/2021,8:06,11.54
9/17/2021,8:12,11.1
9/17/2021,8:18,10.67
9/17/2021,8:24,10.23
9/17/2021,8:30,9.79
9/17/2021,8:36,9.34
9/17/2021,8:42,8.9
9/17/2021,8:48,8.47
9/17/2021,8:54,8.04
9/17/2021,9:00,7.62
9/17/2021,9:06,7.2
9/17/2021,9:12,6.78
9/17/2021,9:18,6.37
9/17/2021,9:24,5.98
9/17/2021,9:30,5.6
9/17/2021,9:36,5.22
9/17/2021,9:42,4.84
9/17/2021,9:48,4.45
9/17/2021,9:54,4.07
9/17/2021,10:00,3.67
9/17/2021,10:06,3.29
9/17/2021,10:12,2.92
9/17/2021,10:18,2.57
9/17/2021,10:24,2.24
9/17/2021,10:30,1.93
9/17/2021,10:36,1.65
9/17/2021,10:42,1.4
9/17/2021,10:48,1.18
9/17/2021,10:54,0.98
9/17/2021,11:00,0.83
9/17/2021,11:06,0.72
9/17/2021,11:12,0.67
9/17/2021,11:18,0.68
9/17/2021,11:24,0.79
9/17/2021,11:30,1.03
9/17/2021,11:36,1.39
9/17/2021,11:42,1.89
9/17/2021,11:48,2.52
9/17/2021,11:54,3.22
9/17/2021,12:00,3.98
9/17/2021,12:06,4.77
9/17/2021,12:12,5.56
9/17/2021,12:18,6.33
9/17/2021,12:24,7.09
9/17/2021,12:30,7.83
9/17/2021,12:36,8.57
9/17/2021,12:42,9.32
9/17/2021,12:48,10.06
9/17/2021,12:54,10.77
9/17/2021,13:00,11.48
9/17/2021,13:06,12.16
9/17/2021,13:12,12.8
9/17/2021,13:18,13.42
9/17/2021,13:24,14.06
9/17/2021,13:30,14.64
9/17/2021,13:36,15.27
9/17/2021,13:42,16.03
9/17/2021,13:48,16.64
9/17/2021,13:54,17.08
9/17/2021,14:00,17.55
9/17/2021,14:06,18.12
9/17/2021,14:12,18.66
9/17/2021,14:18,19.2
9/17/2021,14:24,19.74
9/17/2021,14:30,20.24
9/17/2021,14:36,20.72
9/17/2021,14:42,21.13
9/17/2021,14:48,21.52
9/17/2021,14:54,21.93
9/17/2021,15:00,22.34
9/17/2021,15:06,22.77
9/17/2021,15:12,23.18
9/17/2021,15:18,23.55
9/17/2021,15:24,23.91
9/17/2021,15:30,24.27
9/17/2021,15:36,24.62
9/17/2021,15:42,25
9/17/2021,15:48,25.36
9/17/2021,15:54,25.67
9/17/2021,16:00,26.01
9/17/2021,16:06,26.32
9/17/2021,16:12,26.6
9/17/2021,16:18,26.89
9/17/2021,16:24,27.15
9/17/2021,16:30,27.38
9/17/2021,16:36,27.59
9/17/2021,16:42,27.79
9/17/2021,16:48,27.94
9/17/2021,16:54,28.07
9/17/2021,17:00,28.17
9/17/2021,17:06,28.23
9/17/2021,17:12,28.29
9/17/2021,17:18,28.3
9/17/2021,17:24,28.27
9/17/2021,17:30,28.22
9/17/2021,17:36,28.11
9/17/2021,17:42,27.98
9/17/2021,17:48,27.8
9/17/2021,17:54,27.6
9/17/2021,18:00,27.36
9/17/2021,18:06,27.09
9/17/2021,18:12,26.81
9/17/2021,18:18,26.52
9/17/2021,18:24,26.22
9/17/2021,18:30,25.89
9/17/2021,18:36,25.53
9/17/2021,18:42,25.16
9/17/2021,18:48,24.78
9/17/2021,18:54,24.35
9/17/2021,19:00,23.92
9/17/2021,19:06,23.44
9/17/2021,19:12,22.97
9/17/2021,19:18,22.47
9/17/2021,19:24,21.97
9/17/2021,19:30,21.44
9/17/2021,19:36,20.91
9/17/2021,19:42,20.37
9/17/2021,19:48,19.85
9/17/2021,19:54,19.33
9/17/2021,20:00,18.81
9/17/2021,20:06,18.29
9/17/2021,20:12,17.77
9/17/2021,20:18,17.25
9/17/2021,20:24,16.74
9/17/2021,20:30,16.25
9/17/2021,20:36,15.77
9/17/2021,20:42,15.3
9/17/2021,20:48,14.81
9/17/2021,20:54,14.33
9/17/2021,21:00,13.87
9/17/2021,21:06,13.41
9/17/2021,21:12,12.98
9/17/2021,21:18,12.56
9/17/2021,21:24,12.14
9/17/2021,21:30,11.71
9/17/2021,21:36,11.28
9/17/2021,21:42,10.86
9/17/2021,21:48,10.44
9/17/2021,21:54,10.03
9/17/2021,22:00,9.64
9/17/2021,22:06,9.27
9/17/2021,22:12,8.88
9/17/2021,22:18,8.48
9/17/2021,22:24,8.1
9/17/2021,22:30,7.72
9/17/2021,22:36,7.38
9/17/2021,22:42,7.07
9/17/2021,22:48,6.77
9/17/2021,22:54,6.49
9/17/2021,23:00,6.18
9/17/2021,23:06,5.92
9/17/2021,23:12,5.66
9/17/2021,23:18,5.45
9/17/2021,23:24,5.27
9/17/2021,23:30,5.14
9/17/2021,23:36,5.05
9/17/2021,23:42,5.03
9/17/2021,23:48,5.12
9/17/2021,23:54,5.29
10/4/2021,0:00,3.21
10/4/2021,0:06,3.19
10/4/2021,0:12,3.26
10/4/2021,0:18,3.44
10/4/2021,0:24,3.77
10/4/2021,0:30,4.28
10/4/2021,0:36,4.89
10/4/2021,0:42,5.6
10/4/2021,0:48,6.36
10/4/2021,0:54,7.12
10/4/2021,1:00,7.9
10/4/2021,1:06,8.74
10/4/2021,1:12,9.5
10/4/2021,1:18,10.25
10/4/2021,1:24,10.99
10/4/2021,1:30,11.63
10/4/2021,1:36,12.32
10/4/2021,1:42,12.96
10/4/2021,1:48,13.57
10/4/2021,1:54,14.17
10/4/2021,2:00,14.74
10/4/2021,2:06,15.31
10/4/2021,2:12,15.91
10/4/2021,2:18,16.55
10/4/2021,2:24,17.27
10/4/2021,2:30,17.89
10/4/2021,2:36,18.55
10/4/2021,2:42,19.01
10/4/2021,2:48,19.47
10/4/2021,2:54,19.95
10/4/2021,3:00,20.43
10/4/2021,3:06,20.95
10/4/2021,3:12,21.42
10/4/2021,3:18,21.83
10/4/2021,3:24,22.21
10/4/2021,3:30,22.64
10/4/2021,3:36,23.06
10/4/2021,3:42,23.46
10/4/2021,3:48,23.83
10/4/2021,3:54,24.21
10/4/2021,4:00,24.52
10/4/2021,4:06,24.84
10/4/2021,4:12,25.16
10/4/2021,4:18,25.51
10/4/2021,4:24,25.84
10/4/2021,4:30,26.13
10/4/2021,4:36,26.42
10/4/2021,4:42,26.68
10/4/2021,4:48,26.9
10/4/2021,4:54,27.12
10/4/2021,5:00,27.33
10/4/2021,5:06,27.5
10/4/2021,5:12,27.61
10/4/2021,5:18,27.7
10/4/2021,5:24,27.76
10/4/2021,5:30,27.77
10/4/2021,5:36,27.75
10/4/2021,5:42,27.7
10/4/2021,5:48,27.6
10/4/2021,5:54,27.43
10/4/2021,6:00,27.22
10/4/2021,6:06,26.99
10/4/2021,6:12,26.73
10/4/2021,6:18,26.42
10/4/2021,6:24,26.11
10/4/2021,6:30,25.78
10/4/2021,6:36,25.44
10/4/2021,6:42,25.08
10/4/2021,6:48,24.68
10/4/2021,6:54,24.28
10/4/2021,7:00,23.88
10/4/2021,7:06,23.43
10/4/2021,7:12,22.95
10/4/2021,7:18,22.47
10/4/2021,7:24,21.95
10/4/2021,7:30,21.43
10/4/2021,7:36,20.9
10/4/2021,7:42,20.35
10/4/2021,7:48,19.8
10/4/2021,7:54,19.22
10/4/2021,8:00,18.67
10/4/2021,8:06,18.14
10/4/2021,8:12,17.61
10/4/2021,8:18,17.11
10/4/2021,8:24,16.6
10/4/2021,8:30,16.09
10/4/2021,8:36,15.57
10/4/2021,8:42,15.04
10/4/2021,8:48,14.5
10/4/2021,8:54,13.96
10/4/2021,9:00,13.43
10/4/2021,9:06,12.91
10/4/2021,9:12,12.41
10/4/2021,9:18,11.92
10/4/2021,9:24,11.44
10/4/2021,9:30,10.94
10/4/2021,9:36,10.44
10/4/2021,9:42,9.93
10/4/2021,9:48,9.46
10/4/2021,9:54,8.99
10/4/2021,10:00,8.53
10/4/2021,10:06,8.09
10/4/2021,10:12,7.61
10/4/2021,10:18,7.1
10/4/2021,10:24,6.59
10/4/2021,10:30,6.14
10/4/2021,10:36,5.7
10/4/2021,10:42,5.28
10/4/2021,10:48,4.86
10/4/2021,10:54,4.45
10/4/2021,11:00,4.04
10/4/2021,11:06,3.6
10/4/2021,11:12,3.15
10/4/2021,11:18,2.68
10/4/2021,11:24,2.22
10/4/2021,11:30,1.8
10/4/2021,11:36,1.4
10/4/2021,11:42,1.03
10/4/2021,11:48,0.69
10/4/2021,11:54,0.37
10/4/2021,12:00,0.05
10/4/2021,12:06,-0.2
10/4/2021,12:12,-0.44
10/4/2021,12:18,-0.63
10/4/2021,12:24,-0.75
10/4/2021,12:30,-0.79
10/4/2021,12:36,-0.73
10/4/2021,12:42,-0.51
10/4/2021,12:48,-0.09
10/4/2021,12:54,0.54
10/4/2021,13:00,1.33
10/4/2021,13:06,2.26
10/4/2021,13:12,3.27
10/4/2021,13:18,4.28
10/4/2021,13:24,5.28
10/4/2021,13:30,6.19
10/4/2021,13:36,7.06
10/4/2021,13:42,7.87
10/4/2021,13:48,8.71
10/4/2021,13:54,9.58
10/4/2021,14:00,10.41
10/4/2021,14:06,11.23
10/4/2021,14:12,12.05
10/4/2021,14:18,12.86
10/4/2021,14:24,13.6
10/4/2021,14:30,14.3
10/4/2021,14:36,14.98
10/4/2021,14:42,15.63
10/4/2021,14:48,16.16
10/4/2021,14:54,16.83
10/4/2021,15:00,17.54
10/4/2021,15:06,18.1
10/4/2021,15:12,18.71
10/4/2021,15:18,19.34
10/4/2021,15:24,19.91
10/4/2021,15:30,20.51
10/4/2021,15:36,21.12
10/4/2021,15:42,21.63
10/4/2021,15:48,22.1
10/4/2021,15:54,22.5
10/4/2021,16:00,22.9
10/4/2021,16:06,23.37
10/4/2021,16:12,23.86
10/4/2021,16:18,24.3
10/4/2021,16:24,24.68
10/4/2021,16:30,25.09
10/4/2021,16:36,25.46
10/4/2021,16:42,25.81
10/4/2021,16:48,26.21
10/4/2021,16:54,26.57
10/4/2021,17:00,26.89
10/4/2021,17:06,27.2
10/4/2021,17:12,27.52
10/4/2021,17:18,27.78
10/4/2021,17:24,28.04
10/4/2021,17:30,28.29
10/4/2021,17:36,28.5
10/4/2021,17:42,28.66
10/4/2021,17:48,28.8
10/4/2021,17:54,28.9
10/4/2021,18:00,28.99
10/4/2021,18:06,29.04
10/4/2021,18:12,29.04
10/4/2021,18:18,28.99
10/4/2021,18:24,28.89
10/4/2021,18:30,28.74
10/4/2021,18:36,28.55
10/4/2021,18:42,28.32
10/4/2021,18:48,28.06
10/4/2021,18:54,27.74
10/4/2021,19:00,27.42
10/4/2021,19:06,27.07
10/4/2021,19:12,26.7
10/4/2021,19:18,26.32
10/4/2021,19:24,25.93
10/4/2021,19:30,25.48
10/4/2021,19:36,25.05
10/4/2021,19:42,24.57
10/4/2021,19:48,24.06
10/4/2021,19:54,23.53
10/4/2021,20:00,23
10/4/2021,20:06,22.47
10/4/2021,20:12,21.91
10/4/2021,20:18,21.34
10/4/2021,20:24,20.76
10/4/2021,20:30,20.22
10/4/2021,20:36,19.66
10/4/2021,20:42,19.1
10/4/2021,20:48,18.56
10/4/2021,20:54,18.01
10/4/2021,21:00,17.47
